id,name,description,price,quantity,imageUrl,category,isHidden,room,shelf,box,updatedAt,barcode
1766129084871,Testtube with stopper,,3,3,https://drive.google.com/thumbnail?id=1h3B6g878s_38HNqmugLStdwfh6PwT-Qm&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:27:01.713Z,EL-15
1766129424138,Torch,,6,0,https://drive.google.com/thumbnail?id=1pdHKNaMtjs_R_3J7SA9OivAtCdHaog8K&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T07:30:24.138Z,EL-16
1766129694514,Syringe without needle(50ml),,50,5,https://drive.google.com/thumbnail?id=18wWbnew1PKCLPRPEYxp-S-M23b2xBCeA&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T07:37:03.747Z,EL-17
1766130089273,Measuring Cyliinder (250ml),,125,2,https://drive.google.com/thumbnail?id=1-ukTPsZXRD4S85IhXzaU3sXZKRMLQKmQ&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:30:43.585Z,EL-18
1766130188256,Measuring Cylinder(100ml),,55,1,https://drive.google.com/thumbnail?id=19GYXirYALFeFbI-AbVc07v7zU8FRsCsk&sz=w1000,Prastuti Science,FALSE,Rack,3,,2025-12-20T06:23:44.732Z,EL-19
1766212109878,Measuring cylinder (500ml),,469,3,https://drive.google.com/thumbnail?id=1_0cSQc_MCj9KNdhJ_PHIqilxCmNjM-G7&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:32:41.579Z,EL-20
1766212269824,Lighter,,32,10,https://drive.google.com/thumbnail?id=1b_7aJwF5FtsuBRgu-o5LKhOSLRUwSrxf&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:34:06.078Z,EL-21
1766212627670,Spatula,,42,5,https://drive.google.com/thumbnail?id=1KJWOP7osn9vkn9IBhBqi2FWytXCeqnPn&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:34:51.453Z,EL-22
1766212825497,Eraser(big),,5,0,https://drive.google.com/thumbnail?id=1fv1Ew8wXhYLIktQT2xNYs4SjVGQSgTJg&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-02-27T09:45:30.330Z,EL-23
1766212987845,Eraser(small),,3,5,https://drive.google.com/thumbnail?id=1Le6evGGb4mh2GCuK8P8e0sGu0tcdA4lw&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-02-27T09:31:37.772Z,EL-24
1766213160566,Tongs,,200,12,https://drive.google.com/thumbnail?id=102kFWpu6zDScJvynH76ED4Txxz4OoyEJ&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:36:34.981Z,EL-25
1766213497273,Filter paper(12.5cm),,220,11,https://drive.google.com/thumbnail?id=1SOjPLKT53Anp4UM79cVkExZKm3xIdHQo&sz=w1000,Prastuti Science,FALSE,Rack,3,pack,2025-12-20T06:52:42.662Z,EL-26
1766213911121,Chalk Piece,,2,45,https://drive.google.com/thumbnail?id=1tr1fattys_ZZygTdpa4SJNcPLUT4fqRV&sz=w1000,Prastuti Science,FALSE,Rack,3,,2025-12-20T06:58:31.121Z,EL-27
1766214187141,Laser Pointer,,65,0,https://drive.google.com/thumbnail?id=1tN1CoYpuIA4zV7f1nIDtQVty3ivLI-Pf&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T07:05:18.460Z,EL-28
1766214423806,Double side tapes,,20,2,https://drive.google.com/thumbnail?id=1VdIWzEA8psWKsvkigbpUe5GY-2_0ORXR&sz=w1000,Stationary,FALSE,Rack,3,,2025-12-20T07:07:03.806Z,EL-29
1766214757469,Measuring cup (25ml),,16,3,https://drive.google.com/thumbnail?id=1dsLHVnsYYNI8eIR8b1Tpnv15rC34qhce&sz=w1000,others,FALSE,Rack,3,,2025-12-20T07:12:37.469Z,EL-30
1766214939499,Protactor,,6,5,https://drive.google.com/thumbnail?id=1AR3h8BhZe2NRSuPf79olv4e857amjIBB&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:43:28.943Z,EL-31
1766215334422,Bar Magnet,,150,0,https://drive.google.com/thumbnail?id=1M3w28ndo-9dV5n5nGXHZRGWHaSok3WCg&sz=w1000,Prastuti Science,FALSE,Rack,3,,2025-12-20T07:22:14.422Z,EL-32
1766215634639,Camphor,,20,7,https://drive.google.com/thumbnail?id=1qTCfVRQstXu5DnScyhyXZ58MTbYQqnqm&sz=w1000,Stationary,FALSE,Rack,3,,2025-12-20T07:27:14.639Z,EL-33
1766215933511,Tuning fork (512 Hz),,200,0,https://drive.google.com/thumbnail?id=1xTArJo2liDqC6T2hW1w0DtqC0VBD09cG&sz=w1000,Prastuti Science,FALSE,Rack,3,,2025-12-20T07:32:13.511Z,EL-34
1766216456186,Metal bobs with hook(12mm),,42,13,https://drive.google.com/thumbnail?id=10p-Paamc72F9Bs5oP6XaucOFVM8ooPv2&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:47:55.746Z,EL-35
1766216650505,Metal bobs(25mm),,70,16,https://drive.google.com/thumbnail?id=1KsvETs0kshYG8XODGW8QDR-rJNmWYa01&sz=w1000,Prastuti Science,FALSE,Rack,3,,2025-12-20T07:44:10.505Z,EL-36
1766217006720,Candle (medium size),,5,2,https://drive.google.com/thumbnail?id=1Hf0jyijigga0rwHFg0OxadYP4Gzjgj-a&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:59:53.948Z,EL-37
1766217310807,Test tube holder,,55,15,https://drive.google.com/thumbnail?id=1aMmjCveh7R__shf4akK9vpSkWSdQ_9iX&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:55:54.553Z,EL-38
1766220492841,Litmus paper(blue),,80,1,https://drive.google.com/thumbnail?id=1QQrWb41nOzEtq1HpOPJZ0uWD8ti-OpuB&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:56:52.601Z,EL-39
1766220621290,Litmus paper(red),,80,1,https://drive.google.com/thumbnail?id=1e5klwSzGPEqyHLGU13MhH1yfchQmzpon&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:57:01.623Z,EL-40
1766220894000,Ping pong ball,,10,1,https://drive.google.com/thumbnail?id=1vHLwrIqyP2OPJHTyorPIZ5lYWpUUb_sC&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-02-27T09:42:50.889Z,EL-41
1766221119770,Clonical Flask (250ml),,188,6,https://drive.google.com/thumbnail?id=1ypcEUpkzZt1yBi48yh7KzhRmCABnzr1W&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:04:23.570Z,EL-42
1766221423313,Testtube (25*150mm),,24,20,https://drive.google.com/thumbnail?id=1lWV98ESAfXcZ1jCfBWxi0R9IvUVQKiKc&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:02:00.490Z,EL-43
1766221648177,Ball Bearing,,65,0,https://drive.google.com/thumbnail?id=1R-ksxfuREkFJfVcgzpYnvrpBGhY9SdEn&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:25:48.896Z,EL-44
1766221979157,Glass Slab(75*50*18 mm),,190,4,https://drive.google.com/thumbnail?id=1A5ucSef_muDcntpj8CJFYFdJjUvbsyiw&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T09:12:59.157Z,EL-45
1766222104439,Equilateral Prism(50*50mm),,148,3,https://drive.google.com/thumbnail?id=1V-0WmOD0i7hH8I9yl2tNG2kqUMcnRzMD&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T09:15:04.439Z,EL-46
1766222433099,Glass Thermometer,,110,0,https://drive.google.com/thumbnail?id=1QmjpLqlgAhrTaaLTLK3Em6zKXO_Msemh&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:23:30.004Z,EL-47
1766222751213,Watch Glass(75mm),,14,7,https://drive.google.com/thumbnail?id=16Z0jAnUj5KEgT2gn7N5MBGIsJ_ZlnJP5&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T09:25:51.213Z,EL-48
1766223134635,Stomata slides- Angiosperm,,55,27,https://drive.google.com/thumbnail?id=15X3m9WLbRTQStKWpCa3onpE8MHkNUVB-&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:27:03.061Z,EL-49
1766223421606,Glass dropper with teet,,45,29,https://drive.google.com/thumbnail?id=1FpJNqyoSvZu56Gc28XFpzXyn3iN1ZHmq&sz=w1000,others,FALSE,Rack,4,,2026-03-09T07:45:02.191Z,EL-50
1766223705192,Glass rod,,41,9,https://drive.google.com/thumbnail?id=1y9IcxFnceTtcPb5Nu-DCzPf6fppNU8mP&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:28:46.899Z,EL-51
1766224337930,"Concave Mirror( F.L.15cm, Dia 50mm)",,80,10,https://drive.google.com/thumbnail?id=1WKbjb9BN_0Fgu1oVxV4mYNIPfzntU5K8&sz=w1000,others,FALSE,Rack,4,,2025-12-20T09:52:17.930Z,EL-52
1766224617707,"Convex Mirror( F.L.15cm, Dia 50mm)",,80,10,https://drive.google.com/thumbnail?id=1Ug2i_DelOzvUWVQe7JeVPA3dg_jXpP0e&sz=w1000,others,FALSE,Rack,4,,2025-12-20T09:56:57.707Z,EL-53
1766225080005,"Double convex lens(F.L-10cm, Dia-50mm)",,95,0,https://drive.google.com/thumbnail?id=1UP3E-_YvUEdCbu2xFHIAy-PsCyq3RjRl&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T10:04:40.005Z,EL-54
1766225444335,Microscope Slides,,4,120,https://drive.google.com/thumbnail?id=1iYEz92Bgs7xA_b6PSDxGf2eknKg2KY9X&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T10:11:02.814Z,EL-55
1766226311423,Prepared Microscope Slides,,150,0,https://drive.google.com/thumbnail?id=1Qqxs4K5X5gpyq2T26fDzp7-2-heyvPkD&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-01-08T08:44:03.358Z,EL-56
1766226716850,Cover slips (18*18mm),,1,113,https://drive.google.com/thumbnail?id=1j-RKvvshyKLRD41YmobHSTkVQSqeH-Lb&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:39:42.309Z,EL-57
1766226953981,Glass funnel,,200,2,https://drive.google.com/thumbnail?id=13AuyDQzY62jbNgBJGPtX0AgGXKwzFsDH&sz=w1000,Prastuti Science,FALSE,Rack,4,,2025-12-20T10:35:53.981Z,EL-58
1766227341095,Battery pack with alligator clips,,99,1,https://drive.google.com/thumbnail?id=1un5RxiFY6glF1lwNVm73-2FsKOfstiBM&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:35:54.212Z,EL-59
1766227544311,Incense stick,,10,0,https://drive.google.com/thumbnail?id=1Cv0p1UOT_nmwzLuUafnLHATMB9okJ-oB&sz=w1000,Prastuti Science,FALSE,Rack,5,,2026-02-27T09:29:52.493Z,EL-60
1766227840382,Beaker (100ml),,75,12,https://drive.google.com/thumbnail?id=11eLXmXNgWUBEj8uC-5n337F2ob4VjkEi&sz=w1000,Prastuti Science,FALSE,Rack,5,,2025-12-20T11:00:41.353Z,EL-61
1766228100262,Testtube (12*75mm),,4,98,https://drive.google.com/thumbnail?id=1MgJ_JlWbkOXsgSrTq4p8nxOy7w3wz6-r&sz=w1000,Stationary,FALSE,Rack,5,,2025-12-20T11:00:29.247Z,EL-62
1766228380005,China Dish,,60,1,https://drive.google.com/thumbnail?id=1ytEcAsCbVn1f50weAitfXfeUSyLFoN5U&sz=w1000,Prastuti Science,FALSE,Rack,5,,2026-03-09T07:42:11.397Z,EL-63
1766228834632,Tripod Stand,,150,8,https://drive.google.com/thumbnail?id=1B_xfXpAqew144N4cYoGPmfdEP09CQvzf&sz=w1000,Prastuti Science,FALSE,Rack,5,,2026-03-09T07:46:50.535Z,EL-64
1766229200423,Wire Gauge,,30,9,https://drive.google.com/thumbnail?id=1Mh6FTqqk6K0iaRMw8biJbr7OXUPGKEfo&sz=w1000,Prastuti Science,FALSE,Rack,,,2025-12-20T11:13:20.423Z,EL-65
1766229396736,Plastic ball with hook,,25,0,https://drive.google.com/thumbnail?id=1pATXlF5WYEcyDH880ytXnmw446nzkQ-j&sz=w1000,Prastuti Science,TRUE,Rack,9,,2025-12-20T11:16:36.736Z,EL-66
1766229724177,Balloon,,2,0,https://drive.google.com/thumbnail?id=1fLtFoKbm5aGQbS99xm7jbVgvKSJBJpCh&sz=w1000,Prastuti Science,FALSE,Rack,9,,2026-02-27T09:42:26.277Z,EL-67
1766229871238,Rubber balls,,45,0,https://drive.google.com/thumbnail?id=1C03sb4TywgcalwiLh3e1kLtaaUM5g3nh&sz=w1000,Prastuti Science,FALSE,Rack,9,,2025-12-20T11:24:31.238Z,EL-68
1766230043459,Comb,,40,0,https://drive.google.com/thumbnail?id=1iB1LMAQhAL7yYEDn84yfh1qqBgIvobVP&sz=w1000,Prastuti Science,FALSE,Rack,9,,2026-02-27T09:35:21.777Z,EL-69
1766230335968,Toy cars,,5,10,https://drive.google.com/thumbnail?id=1_5rd1NJLqLCcXIFNke2Ko3hvPneQZyOX&sz=w1000,Stationary,FALSE,Rack,9,,2026-02-27T09:30:38.144Z,EL-70
1766230474759,Match Box,,1,12,https://drive.google.com/thumbnail?id=1onzTV_MvqkNdXIpilvUWvs7r2oiMqB3_&sz=w1000,Prastuti Science,FALSE,Rack,9,,2026-02-27T09:31:01.377Z,EL-71
1766230883210,Gumtape,,15,3,https://drive.google.com/thumbnail?id=1v2nhyMn7gb69FBRYO3wrGGVlVygtMSQO&sz=w1000,Prastuti Science,FALSE,Rack,9,,2025-12-20T11:41:23.210Z,EL-72
1766231143479,Atomic molecule kit,,420,1,https://drive.google.com/thumbnail?id=1YA1gj0f8HOB2hbL2kyIaNL0EKwjdXCzB&sz=w1000,Prastuti Science,FALSE,Rack,9,,2025-12-20T11:45:43.479Z,EL-73
1766231353824,Slinky,,90,0,https://drive.google.com/thumbnail?id=1nJmBByPM4SDpmF0aF-4VNyLNUD7Vy1c-&sz=w1000,Prastuti Science,FALSE,Rack,9,,2025-12-20T11:49:13.824Z,EL-74
1766231575728,Magnesium ribbon,,210,0,https://drive.google.com/thumbnail?id=1gpXM9SPwyhXtkBEgRkQirR0uOFIR48gB&sz=w1000,Prastuti Science,FALSE,Rack,9,roll,2025-12-25T05:28:59.356Z,EL-75
1766641228504,Safety Glasses,,35,23,https://drive.google.com/thumbnail?id=1cILvx6Lv5kKV_EhmRDiI-YaD7U8og8ej&sz=w1000,Prastuti Science,FALSE,Rack,1,,2026-03-09T06:02:35.216Z,EL-76
1766641831826,Slider bags(Large),,13,40,https://drive.google.com/thumbnail?id=1z40u8P_xyZxDNFg3TZpw1uOnclNknl6o&sz=w1000,Stationary,FALSE,Rack,8,,2025-12-26T04:55:21.920Z,EL-77
1766642487832,Slider Bags(Medium),,10,54,https://drive.google.com/thumbnail?id=1Jmceu-_x6XknkN0FMcg8d4ejdACm2uKo&sz=w1000,Stationary,FALSE,Rack,8,,2025-12-26T04:57:20.489Z,EL-78
1766642786816,Slider bags(Small),,7,0,https://drive.google.com/thumbnail?id=1KkhhKznIt_PRrN62AYqfV7ICdnYnuN5e&sz=w1000,Stationary,FALSE,Rack,8,,2025-12-26T04:59:03.600Z,EL-79
1766644113472,Paper Cups,,2,0,https://drive.google.com/thumbnail?id=1Rg2ydHeMmufDiFy1Yc9u9Q0CJ-_yvc1A&sz=w1000,Prastuti Science,FALSE,Rack,8,,2026-02-27T09:29:00.320Z,EL-80
1766644665948,Ziplock packets( yellow),,9,172,https://drive.google.com/thumbnail?id=1_ArhnohtbavtHO91spFddE2IwnpnOSt4&sz=w1000,Prastuti Science,FALSE,Rack,8,,2025-12-26T07:20:30.455Z,EL-81
1766645295488,Ziplock packets(green),,9,176,https://drive.google.com/thumbnail?id=1hMZVBLICf2F2tffH19mk_BfAM7rKfR5w&sz=w1000,Prastuti Science,FALSE,Rack,8,,2025-12-26T07:22:11.044Z,EL-82
1766645574695,Ziplock Packets(Blue),,10,0,https://drive.google.com/thumbnail?id=1YP_-fzLeUL1KtfLyIdTRzGDdezxSvLwj&sz=w1000,Prastuti Science,FALSE,Rack,8,,2025-12-26T07:22:46.884Z,EL-83
1766646322594,Test tube Stand (6 Hole - 25 Mm ),,60,5,https://drive.google.com/thumbnail?id=1k-mlJmMNsQc-y-gGNgrR7oRh_8dsKn63&sz=w1000,Prastuti Science,FALSE,Rack,7,,2025-12-26T07:23:26.731Z,EL-84
1766646544105,Disection Kit,,155,1,https://drive.google.com/thumbnail?id=1hrky32wFxyTA0P-y4LIu2gt4FpsO6aWh&sz=w1000,Prastuti Science,FALSE,Rack,7,,2025-12-26T07:23:55.480Z,EL-85
1766646721130,Wire Stripper and cutter,Multitec -150B,148,0,https://drive.google.com/thumbnail?id=1Ma_xXOL7f3xiwWRnAc8fSDU79atP1soW&sz=w1000,Electronics,FALSE,Rack,7,,2025-12-26T07:24:36.362Z,EL-86
1766646830527,Multimeter,Model- UT33D+,945,1,https://drive.google.com/thumbnail?id=19U7s2OP9nxWB0geaxLaCKPFNQpeINa3t&sz=w1000,Electronics,FALSE,Rack,7,,2025-12-26T07:25:10.202Z,EL-87
1766647721828,Soldering Iron Stand,,80,6,https://drive.google.com/thumbnail?id=1YE8LVaGcS5BvPAvy1baHLB8xywTw7eco&sz=w1000,Electronics,FALSE,Rack,7,,2026-04-09T06:48:51.785Z,EL-88
1766647933363,Continuity Tester,,119,0,https://drive.google.com/thumbnail?id=1XefAjmqiodl9sjC0184F8LVZauqmk4ou&sz=w1000,Prastuti Science,FALSE,Rack,7,,2025-12-26T07:28:02.587Z,EL-89
1766648108805,Soldering Flux,,30,6,https://drive.google.com/thumbnail?id=1YfbObwhQEmCTsdQCUHK5uVzzgY2s43lj&sz=w1000,Electronics,FALSE,Rack,7,,2026-04-09T06:49:41.152Z,EL-90
1766648291222,Soldering Iron,,349,1,https://drive.google.com/thumbnail?id=1c0ki_jyub0Q5wPPndJMmp6-jDkrtCE3p&sz=w1000,Electronics,FALSE,Rack,7,,2026-04-09T06:49:18.999Z,EL-91
1766648513055,Zippup packets(3*4),,0.5,54,https://drive.google.com/thumbnail?id=1z8SK_T3X1zkt3olxFAO0KATzMH6mF7w4&sz=w1000,Stationary,FALSE,Rack,8,,2026-01-08T09:02:48.025Z,EL-92
1766648916144,Sodium Hydroxide Flakes,,322,500,https://drive.google.com/thumbnail?id=1CbXELHPShhq65pCwWXQ73IPmTTpaOy5p&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:31:50.445Z,EL-93
1766649229393,Pottasium Chromate,,1216,500,https://drive.google.com/thumbnail?id=1kMH-Sa2YbUIPSrtfq2aReEUjczbJ_l9S&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:32:45.447Z,EL-94
1766649307434,Sodium Sulphate Anhydrous,,254,500,https://drive.google.com/thumbnail?id=1K8gYHxrkbM2GyJUIjGHckc3kmbiEfVg5&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T11:42:22.412Z,EL-95
1766649476358,Aluminium Metal Powder,,644,200,https://drive.google.com/thumbnail?id=12yl1I41VEAkHNYRDrTG44IvBd8ikWYVX&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T11:45:33.136Z,EL-96
1766649605575,Potassium Permanganate,,499,500,https://drive.google.com/thumbnail?id=1ktMZotVkhhnUwUYRU7iH6RaKF3hAo2os&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T11:46:55.869Z,EL-97
1766649685938,Copper Sulphate Pentahydrate,,670,500,https://drive.google.com/thumbnail?id=1X9O0YOwAC_iDIq4LrZc_PPF750J0al8U&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T11:48:35.268Z,EL-98
1766652591372,Copper Sulphate Solution,,660,500,https://drive.google.com/thumbnail?id=1dnpsOfCno66mFmdnGMYerhehDVJniqLc&sz=w1000,Chemicals,FALSE,Rack,6,ml,2025-12-26T07:34:42.470Z,EL-99
1766652841363,Glycerine,400ml-2 botttle,700,2,https://drive.google.com/thumbnail?id=1YWbbxzgDzMPB0A_etoMGli8Rl3SS7SNx&sz=w1000,Chemicals,FALSE,Rack,6,no.,2025-12-26T07:35:55.098Z,EL-100
1766653113615,Acetic Acid Glacial,,254,500,https://drive.google.com/thumbnail?id=1CKV3Jm-WgAKusB7zzC1j0SjoMKkMyYTN&sz=w1000,Chemicals,FALSE,Rack,6,ml,2025-12-26T07:36:41.440Z,EL-101
1766653237405,Methylene Blue Alkaline,125 ml- 2 bottles,207,2,https://drive.google.com/thumbnail?id=1JkyN1b8OSnIoN4C4bySws2LOJhyceMtn&sz=w1000,Chemicals,FALSE,Rack,6,no.,2025-12-26T07:38:02.844Z,EL-102
1766653312320,Potassium Iodide- Iodate Solution,,270,500,https://drive.google.com/thumbnail?id=12dwU9nSSjEF5-G8jNDCKqU6D4c2BWZgd&sz=w1000,Chemicals,FALSE,Rack,6,ml,2025-12-26T07:42:02.791Z,EL-103
1766653434869,Lead Nitrate ,,745,500,https://drive.google.com/thumbnail?id=1AIyQh9QBSvqDsbfwFXHDpsNbFEEiebSW&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:44:00.389Z,EL-104
1766653617080,Sodium Chloride,,150,500,https://drive.google.com/thumbnail?id=13XsZtRVFD13RWTLhWbyFhZglTX5ON8LR&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:44:27.577Z,EL-105
1766653704138,Calcium Oxide,,360,500,https://drive.google.com/thumbnail?id=1VvpJ97AvLjowYwUyduzxdlQNBJpKPBBV&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:48:22.595Z,EL-106
1766653776416,Sodium Hydroxide Pellets,,389,500,https://drive.google.com/thumbnail?id=1p1suG3qkLrl6wi3pDKbOGH6u1ECcIrrq&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:46:44.094Z,EL-107
1766653822746,Iron Filings,,1049,500,https://drive.google.com/thumbnail?id=12zMj0yULe1M40Ru4ap4DGxzW5ztBgfAD&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:49:22.157Z,EL-108
1766653913174,Sodium Carbonate Anhydrous,,399,500,https://drive.google.com/thumbnail?id=1DJTqIZIdMzvluxHSbGMtZZqCRnJcuGLj&sz=w1000,Chemicals,FALSE,Rack,6,gram,2025-12-26T07:50:30.738Z,EL-109
1766654145626,Hydrochloric Acid,500ml bottle - 5,300,5,https://drive.google.com/thumbnail?id=1a9iyi3WfMQ71-n8jeY3jNViKgYYFxu6t&sz=w1000,Chemicals,FALSE,Rack,11,no.,2025-12-26T07:51:51.883Z,EL-110
1766654242285,Lamposlov,500ml- 6bottle,350,6,https://drive.google.com/thumbnail?id=1TeMuGlbU506Zy7-0hHR8uwgseKbEwhwn&sz=w1000,Chemicals,FALSE,Rack,11,no.,2025-12-26T07:52:37.635Z,EL-111
1766654288831,Calcium Oxide Powder,,393,500,https://drive.google.com/thumbnail?id=1R9COhk7098wePE3vdo5NS0z-TnfdzKro&sz=w1000,Chemicals,FALSE,Rack,11,gram,2025-12-26T07:54:45.616Z,EL-112
1766654418366,Phenolphthalein Solution,"125ml- 2 bottles, 100ml-1 bottle",182,2,https://drive.google.com/thumbnail?id=1nVV74h8lMD0tvBmqBiRFP9a9cdavAy0y&sz=w1000,Chemicals,FALSE,Rack,10,no.,2025-12-26T07:55:56.472Z,EL-113
1766654465788,Lime Water,"500ml- 1 bottle
500ml- half bottle",228,750,https://drive.google.com/thumbnail?id=1pAKUBFoD1Tvt-PCLkx5IL_2wQY0HF9KO&sz=w1000,Chemicals,FALSE,Rack,10,ml,2025-12-26T07:56:36.599Z,EL-114
1766654828930,Surgical Spirit,,650,100,https://drive.google.com/thumbnail?id=1MJ5IbELI2YVU9nMreYXMP8av_CMDXaoJ&sz=w1000,Chemicals,FALSE,Rack,10,ml,2025-12-26T07:57:50.354Z,EL-115
1766655331793,Plastic Containers,,10,10,https://drive.google.com/thumbnail?id=1MaHHpKLaFslIxjzaQeQRwHYT6kk2c5Q3&sz=w1000,Prastuti Science,FALSE,Rack,12,no.,2026-02-27T09:36:12.376Z,EL-116
